"location","continent","date","total_cases","total_deaths","fatality_rate","population","mortality_rate_per_milion"
"Saint Pierre and Miquelon","North America","2021-09",1.0,0.0,0.0,"5885",0.0
"Saint Pierre and Miquelon","North America","2021-10",1.0,0.0,0.0,"5885",0.0
"Saint Pierre and Miquelon","North America","2021-11",38.0,0.0,0.0,"5885",0.0
"Saint Pierre and Miquelon","North America","2021-12",30.0,0.0,0.0,"5885",0.0
"Saint Pierre and Miquelon","North America","2022-01",791.0,0.0,0.0,"5885",0.0
"Saint Pierre and Miquelon","North America","2022-02",179.0,1.0,0.56,"5885",169.92
"Saint Pierre and Miquelon","North America","2022-03",887.0,0.0,0.0,"5885",0.0
"Saint Pierre and Miquelon","North America","2022-04",744.0,0.0,0.0,"5885",0.0
"Saint Pierre and Miquelon","North America","2022-05",47.0,0.0,0.0,"5885",0.0
"Saint Pierre and Miquelon","North America","2022-06",31.0,0.0,0.0,"5885",0.0
"Saint Pierre and Miquelon","North America","2022-07",304.0,0.0,0.0,"5885",0.0
"Saint Pierre and Miquelon","North America","2022-08",48.0,0.0,0.0,"5885",0.0
"Saint Pierre and Miquelon","North America","2022-09",57.0,0.0,0.0,"5885",0.0
"Saint Pierre and Miquelon","North America","2022-10",43.0,0.0,0.0,"5885",0.0
"Saint Pierre and Miquelon","North America","2022-11",19.0,0.0,0.0,"5885",0.0
"Saint Pierre and Miquelon","North America","2022-12",99.0,1.0,1.01,"5885",169.92
"Saint Pierre and Miquelon","North America","2023-01",19.0,0.0,0.0,"5885",0.0
"Serbia","Europe","2020-02",0.0,0.0,0.0,"6871547",0.0
"Serbia","Europe","2020-03",900.0,19.0,2.11,"6871547",2.77
"Serbia","Europe","2020-04",8109.0,163.0,2.01,"6871547",23.72
"Serbia","Europe","2020-05",2403.0,64.0,2.66,"6871547",9.31
"Serbia","Europe","2020-06",3152.0,34.0,1.08,"6871547",4.95
"Serbia","Europe","2020-07",10988.0,296.0,2.69,"6871547",43.08
"Serbia","Europe","2020-08",5854.0,140.0,2.39,"6871547",20.37
"Serbia","Europe","2020-09",2145.0,36.0,1.68,"6871547",5.24
"Serbia","Europe","2020-10",13403.0,71.0,0.53,"6871547",10.33
"Serbia","Europe","2020-11",128484.0,784.0,0.61,"6871547",114.09
"Serbia","Europe","2020-12",162485.0,1607.0,0.99,"6871547",233.86
"Serbia","Europe","2021-01",57340.0,809.0,1.41,"6871547",117.73
"Serbia","Europe","2021-02",63996.0,423.0,0.66,"6871547",61.56
"Serbia","Europe","2021-03",141337.0,865.0,0.61,"6871547",125.88
"Serbia","Europe","2021-04",88961.0,1054.0,1.18,"6871547",153.39
"Serbia","Europe","2021-05",22915.0,503.0,2.2,"6871547",73.2
"Serbia","Europe","2021-06",4090.0,182.0,4.45,"6871547",26.49
"Serbia","Europe","2021-07",5356.0,67.0,1.25,"6871547",9.75
"Serbia","Europe","2021-08",41015.0,178.0,0.43,"6871547",25.9
"Serbia","Europe","2021-09",179056.0,942.0,0.53,"6871547",137.09
"Serbia","Europe","2021-10",200760.0,1721.0,0.86,"6871547",250.45
"Serbia","Europe","2021-11",112096.0,1736.0,1.55,"6871547",252.64
"Serbia","Europe","2021-12",44494.0,1023.0,2.3,"6871547",148.87
"Serbia","Europe","2022-01",378459.0,915.0,0.24,"6871547",133.16
"Serbia","Europe","2022-02",233177.0,1612.0,0.69,"6871547",234.59
"Serbia","Europe","2022-03",65592.0,558.0,0.85,"6871547",81.2
"Serbia","Europe","2022-04",29786.0,192.0,0.64,"6871547",27.94
"Serbia","Europe","2022-05",11101.0,90.0,0.81,"6871547",13.1
"Serbia","Europe","2022-06",11949.0,45.0,0.38,"6871547",6.55
"Serbia","Europe","2022-07",93622.0,154.0,0.16,"6871547",22.41
"Serbia","Europe","2022-08",160170.0,404.0,0.25,"6871547",58.79
"Serbia","Europe","2022-09",78543.0,322.0,0.41,"6871547",46.86
"Serbia","Europe","2022-10",42374.0,236.0,0.56,"6871547",34.34
"Serbia","Europe","2022-11",19273.0,145.0,0.75,"6871547",21.1
"Serbia","Europe","2022-12",31507.0,132.0,0.42,"6871547",19.21
"Serbia","Europe","2023-01",11975.0,71.0,0.59,"6871547",10.33
"South Sudan","Africa","2020-04",35.0,0.0,0.0,"10913172",0.0
"South Sudan","Africa","2020-05",959.0,10.0,1.04,"10913172",0.92
"South Sudan","Africa","2020-06",1013.0,28.0,2.76,"10913172",2.57
"South Sudan","Africa","2020-07",315.0,8.0,2.54,"10913172",0.73
"South Sudan","Africa","2020-08",205.0,1.0,0.49,"10913172",0.09
"South Sudan","Africa","2020-09",177.0,2.0,1.13,"10913172",0.18
"South Sudan","Africa","2020-10",201.0,9.0,4.48,"10913172",0.82
"South Sudan","Africa","2020-11",204.0,3.0,1.47,"10913172",0.27
"South Sudan","Africa","2020-12",449.0,2.0,0.45,"10913172",0.18
"South Sudan","Africa","2021-01",371.0,1.0,0.27,"10913172",0.09
"South Sudan","Africa","2021-02",3997.0,29.0,0.73,"10913172",2.66
"South Sudan","Africa","2021-03",2239.0,16.0,0.71,"10913172",1.47
"South Sudan","Africa","2021-04",418.0,6.0,1.44,"10913172",0.55
"South Sudan","Africa","2021-05",105.0,0.0,0.0,"10913172",0.0
"South Sudan","Africa","2021-06",146.0,2.0,1.37,"10913172",0.18
"South Sudan","Africa","2021-07",215.0,2.0,0.93,"10913172",0.18
"South Sudan","Africa","2021-08",387.0,1.0,0.26,"10913172",0.09
"South Sudan","Africa","2021-09",574.0,10.0,1.74,"10913172",0.92
"South Sudan","Africa","2021-10",351.0,3.0,0.85,"10913172",0.27
"South Sudan","Africa","2021-11",397.0,0.0,0.0,"10913172",0.0
"South Sudan","Africa","2021-12",2484.0,2.0,0.08,"10913172",0.18
"South Sudan","Africa","2022-01",1552.0,2.0,0.13,"10913172",0.18
"South Sudan","Africa","2022-02",179.0,0.0,0.0,"10913172",0.0
"South Sudan","Africa","2022-03",289.0,1.0,0.35,"10913172",0.09
"South Sudan","Africa","2022-04",199.0,0.0,0.0,"10913172",0.0
"South Sudan","Africa","2022-05",156.0,0.0,0.0,"10913172",0.0
"South Sudan","Africa","2022-06",105.0,0.0,0.0,"10913172",0.0
"South Sudan","Africa","2022-07",11.0,0.0,0.0,"10913172",0.0
"South Sudan","Africa","2022-08",90.0,0.0,0.0,"10913172",0.0
"South Sudan","Africa","2022-09",0.0,0.0,0.0,"10913172",0.0
"South Sudan","Africa","2022-10",0.0,0.0,0.0,"10913172",0.0
"South Sudan","Africa","2022-11",527.0,0.0,0.0,"10913172",0.0
"South Sudan","Africa","2022-12",18.0,0.0,0.0,"10913172",0.0
"South Sudan","Africa","2023-01",0.0,0.0,0.0,"10913172",0.0
"Sao Tome and Principe","Africa","2020-04",14.0,0.0,0.0,"227393",0.0
"Sao Tome and Principe","Africa","2020-05",469.0,12.0,2.56,"227393",52.77
"Sao Tome and Principe","Africa","2020-06",231.0,1.0,0.43,"227393",4.4
"Sao Tome and Principe","Africa","2020-07",157.0,2.0,1.27,"227393",8.8
"Sao Tome and Principe","Africa","2020-08",25.0,0.0,0.0,"227393",0.0
"Sao Tome and Principe","Africa","2020-09",15.0,0.0,0.0,"227393",0.0
"Sao Tome and Principe","Africa","2020-10",34.0,1.0,2.94,"227393",4.4
"Sao Tome and Principe","Africa","2020-11",46.0,1.0,2.17,"227393",4.4
"Sao Tome and Principe","Africa","2020-12",23.0,0.0,0.0,"227393",0.0
"Sao Tome and Principe","Africa","2021-01",243.0,0.0,0.0,"227393",0.0
"Sao Tome and Principe","Africa","2021-02",529.0,12.0,2.27,"227393",52.77
"Sao Tome and Principe","Africa","2021-03",437.0,5.0,1.14,"227393",21.99
"Sao Tome and Principe","Africa","2021-04",79.0,1.0,1.27,"227393",4.4
"Sao Tome and Principe","Africa","2021-05",43.0,3.0,6.98,"227393",13.19
"Sao Tome and Principe","Africa","2021-06",21.0,3.0,14.29,"227393",13.19
"Sao Tome and Principe","Africa","2021-07",88.0,0.0,0.0,"227393",0.0
"Sao Tome and Principe","Africa","2021-08",154.0,0.0,0.0,"227393",0.0
"Sao Tome and Principe","Africa","2021-09",851.0,13.0,1.53,"227393",57.17
"Sao Tome and Principe","Africa","2021-10",255.0,6.0,2.35,"227393",26.39
"Sao Tome and Principe","Africa","2021-11",17.0,0.0,0.0,"227393",0.0
"Sao Tome and Principe","Africa","2021-12",166.0,1.0,0.6,"227393",4.4
"Sao Tome and Principe","Africa","2022-01",1993.0,12.0,0.6,"227393",52.77
"Sao Tome and Principe","Africa","2022-02",44.0,3.0,6.82,"227393",13.19
"Sao Tome and Principe","Africa","2022-03",14.0,1.0,7.14,"227393",4.4
"Sao Tome and Principe","Africa","2022-04",12.0,0.0,0.0,"227393",0.0
"Sao Tome and Principe","Africa","2022-05",34.0,0.0,0.0,"227393",0.0
"Sao Tome and Principe","Africa","2022-06",52.0,0.0,0.0,"227393",0.0
"Sao Tome and Principe","Africa","2022-07",57.0,1.0,1.75,"227393",4.4
"Sao Tome and Principe","Africa","2022-08",53.0,2.0,3.77,"227393",8.8
"Sao Tome and Principe","Africa","2022-09",77.0,1.0,1.3,"227393",4.4
"Sao Tome and Principe","Africa","2022-10",36.0,0.0,0.0,"227393",0.0
"Sao Tome and Principe","Africa","2022-11",12.0,0.0,0.0,"227393",0.0
"Sao Tome and Principe","Africa","2022-12",1.0,0.0,0.0,"227393",0.0
"Sao Tome and Principe","Africa","2023-01",0.0,0.0,0.0,"227393",0.0
"Suriname","South America","2020-03",9.0,0.0,0.0,"618046",0.0
"Suriname","South America","2020-04",1.0,1.0,100.0,"618046",1.62
"Suriname","South America","2020-05",13.0,0.0,0.0,"618046",0.0
"Suriname","South America","2020-06",492.0,12.0,2.44,"618046",19.42
"Suriname","South America","2020-07",1135.0,13.0,1.15,"618046",21.03
"Suriname","South America","2020-08",2384.0,45.0,1.89,"618046",72.81
"Suriname","South America","2020-09",843.0,33.0,3.91,"618046",53.39
"Suriname","South America","2020-10",326.0,7.0,2.15,"618046",11.33
"Suriname","South America","2020-11",109.0,6.0,5.5,"618046",9.71
"Suriname","South America","2020-12",898.0,5.0,0.56,"618046",8.09
"Suriname","South America","2021-01",2228.0,32.0,1.44,"618046",51.78
"Suriname","South America","2021-02",491.0,18.0,3.67,"618046",29.12
"Suriname","South America","2021-03",193.0,5.0,2.59,"618046",8.09
"Suriname","South America","2021-04",1241.0,27.0,2.18,"618046",43.69
"Suriname","South America","2021-05",4591.0,98.0,2.13,"618046",158.56
"Suriname","South America","2021-06",6778.0,220.0,3.25,"618046",355.96
"Suriname","South America","2021-07",3619.0,127.0,3.51,"618046",205.49
"Suriname","South America","2021-08",3942.0,72.0,1.83,"618046",116.5
"Suriname","South America","2021-09",12338.0,163.0,1.32,"618046",263.73
"Suriname","South America","2021-10",7388.0,208.0,2.82,"618046",336.54
"Suriname","South America","2021-11",1829.0,75.0,4.1,"618046",121.35
"Suriname","South America","2021-12",1598.0,22.0,1.38,"618046",35.6
"Suriname","South America","2022-01",21323.0,74.0,0.35,"618046",119.73
"Suriname","South America","2022-02",4447.0,54.0,1.21,"618046",87.37
"Suriname","South America","2022-03",1005.0,7.0,0.7,"618046",11.33
"Suriname","South America","2022-04",115.0,4.0,3.48,"618046",6.47
"Suriname","South America","2022-05",1211.0,22.0,1.82,"618046",35.6
"Suriname","South America","2022-06",317.0,19.0,5.99,"618046",30.74
"Suriname","South America","2022-07",102.0,11.0,10.78,"618046",17.8
"Suriname","South America","2022-08",73.0,3.0,4.11,"618046",4.85
"Suriname","South America","2022-09",67.0,2.0,2.99,"618046",3.24
"Suriname","South America","2022-10",79.0,5.0,6.33,"618046",8.09
"Suriname","South America","2022-11",396.0,3.0,0.76,"618046",4.85
"Suriname","South America","2022-12",0.0,0.0,0.0,"618046",0.0
"Suriname","South America","2023-01",439.0,5.0,1.14,"618046",8.09
"Slovakia","Europe","2020-03",363.0,0.0,0.0,"5643455",0.0
"Slovakia","Europe","2020-04",1033.0,23.0,2.23,"5643455",4.08
"Slovakia","Europe","2020-05",125.0,5.0,4.0,"5643455",0.89
"Slovakia","Europe","2020-06",146.0,0.0,0.0,"5643455",0.0
"Slovakia","Europe","2020-07",625.0,1.0,0.16,"5643455",0.18
"Slovakia","Europe","2020-08",1625.0,4.0,0.25,"5643455",0.71
"Slovakia","Europe","2020-09",6224.0,15.0,0.24,"5643455",2.66
"Slovakia","Europe","2020-10",49682.0,171.0,0.34,"5643455",30.3
"Slovakia","Europe","2020-11",61524.0,620.0,1.01,"5643455",109.86
"Slovakia","Europe","2020-12",153256.0,1299.0,0.85,"5643455",230.18
"Slovakia","Europe","2021-01",161413.0,2504.0,1.55,"5643455",443.7
"Slovakia","Europe","2021-02",152655.0,2547.0,1.67,"5643455",451.32
"Slovakia","Europe","2021-03",119205.0,2530.0,2.12,"5643455",448.31
"Slovakia","Europe","2021-04",46202.0,1965.0,4.25,"5643455",348.19
"Slovakia","Europe","2021-05",16930.0,659.0,3.89,"5643455",116.77
"Slovakia","Europe","2021-06",4003.0,167.0,4.17,"5643455",29.59
"Slovakia","Europe","2021-07",1433.0,30.0,2.09,"5643455",5.32
"Slovakia","Europe","2021-08",3323.0,8.0,0.24,"5643455",1.42
"Slovakia","Europe","2021-09",24605.0,89.0,0.36,"5643455",15.77
"Slovakia","Europe","2021-10",94554.0,397.0,0.42,"5643455",70.35
"Slovakia","Europe","2021-11",271274.0,1384.0,0.51,"5643455",245.24
"Slovakia","Europe","2021-12",200882.0,2217.0,1.1,"5643455",392.84
"Slovakia","Europe","2022-01",198217.0,1195.0,0.6,"5643455",211.75
"Slovakia","Europe","2022-02",550059.0,655.0,0.12,"5643455",116.06
"Slovakia","Europe","2022-03",323779.0,867.0,0.27,"5643455",153.63
"Slovakia","Europe","2022-04",85863.0,527.0,0.61,"5643455",93.38
"Slovakia","Europe","2022-05",14348.0,221.0,1.54,"5643455",39.16
"Slovakia","Europe","2022-06",8552.0,47.0,0.55,"5643455",8.33
"Slovakia","Europe","2022-07",29931.0,76.0,0.25,"5643455",13.47
"Slovakia","Europe","2022-08",3229.0,13.0,0.4,"5643455",2.3
"Slovakia","Europe","2022-09",44569.0,221.0,0.5,"5643455",39.16
"Slovakia","Europe","2022-10",17865.0,149.0,0.83,"5643455",26.4
"Slovakia","Europe","2022-11",7048.0,127.0,1.8,"5643455",22.5
"Slovakia","Europe","2022-12",7062.0,90.0,1.27,"5643455",15.95
"Slovakia","Europe","2023-01",1785.0,43.0,2.41,"5643455",7.62
"Slovenia","Europe","2020-02",0.0,0.0,0.0,"2119843",0.0
"Slovenia","Europe","2020-03",802.0,15.0,1.87,"2119843",7.08
"Slovenia","Europe","2020-04",627.0,76.0,12.12,"2119843",35.85
"Slovenia","Europe","2020-05",44.0,17.0,38.64,"2119843",8.02
"Slovenia","Europe","2020-06",127.0,3.0,2.36,"2119843",1.42
"Slovenia","Europe","2020-07",556.0,8.0,1.44,"2119843",3.77
"Slovenia","Europe","2020-08",727.0,14.0,1.93,"2119843",6.6
"Slovenia","Europe","2020-09",2807.0,17.0,0.61,"2119843",8.02
"Slovenia","Europe","2020-10",28617.0,188.0,0.66,"2119843",88.69
"Slovenia","Europe","2020-11",41507.0,1097.0,2.64,"2119843",517.49
"Slovenia","Europe","2020-12",46338.0,1262.0,2.72,"2119843",595.33
"Slovenia","Europe","2021-01",44321.0,806.0,1.82,"2119843",380.22
"Slovenia","Europe","2021-02",23608.0,333.0,1.41,"2119843",157.09
"Slovenia","Europe","2021-03",25521.0,211.0,0.83,"2119843",99.54
"Slovenia","Europe","2021-04",24690.0,203.0,0.82,"2119843",95.76
"Slovenia","Europe","2021-05",13430.0,125.0,0.93,"2119843",58.97
"Slovenia","Europe","2021-06",3613.0,44.0,1.22,"2119843",20.76
"Slovenia","Europe","2021-07",1880.0,10.0,0.53,"2119843",4.72
"Slovenia","Europe","2021-08",7983.0,21.0,0.26,"2119843",9.91
"Slovenia","Europe","2021-09",26166.0,111.0,0.42,"2119843",52.36
"Slovenia","Europe","2021-10",42486.0,184.0,0.43,"2119843",86.8
"Slovenia","Europe","2021-11",85048.0,479.0,0.56,"2119843",225.96
"Slovenia","Europe","2021-12",43150.0,365.0,0.85,"2119843",172.18
"Slovenia","Europe","2022-01",246773.0,277.0,0.11,"2119843",130.67
"Slovenia","Europe","2022-02",181799.0,441.0,0.24,"2119843",208.03
"Slovenia","Europe","2022-03",75489.0,180.0,0.24,"2119843",84.91
"Slovenia","Europe","2022-04",41949.0,105.0,0.25,"2119843",49.53
"Slovenia","Europe","2022-05",14972.0,45.0,0.3,"2119843",21.23
"Slovenia","Europe","2022-06",13686.0,14.0,0.1,"2119843",6.6
"Slovenia","Europe","2022-07",44351.0,47.0,0.11,"2119843",22.17
"Slovenia","Europe","2022-08",43648.0,85.0,0.19,"2119843",40.1
"Slovenia","Europe","2022-09",56677.0,39.0,0.07,"2119843",18.4
"Slovenia","Europe","2022-10",50090.0,67.0,0.13,"2119843",31.61
"Slovenia","Europe","2022-11",24964.0,54.0,0.22,"2119843",25.47
"Slovenia","Europe","2022-12",48996.0,75.0,0.15,"2119843",35.38
"Slovenia","Europe","2023-01",9476.0,26.0,0.27,"2119843",12.27
"Sweden","Europe","2020-02",14.0,0.0,0.0,"10549349",0.0
"Sweden","Europe","2020-03",4820.0,385.0,7.99,"10549349",36.5
"Sweden","Europe","2020-04",16767.0,2433.0,14.51,"10549349",230.63
"Sweden","Europe","2020-05",17060.0,1809.0,10.6,"10549349",171.48
"Sweden","Europe","2020-06",29263.0,938.0,3.21,"10549349",88.92
"Sweden","Europe","2020-07",9152.0,410.0,4.48,"10549349",38.86
"Sweden","Europe","2020-08",7303.0,81.0,1.11,"10549349",7.68
"Sweden","Europe","2020-09",8484.0,80.0,0.94,"10549349",7.58
"Sweden","Europe","2020-10",31492.0,54.0,0.17,"10549349",5.12
"Sweden","Europe","2020-11",118774.0,743.0,0.63,"10549349",70.43
"Sweden","Europe","2020-12",194250.0,2046.0,1.05,"10549349",193.95
"Sweden","Europe","2021-01",129578.0,2864.0,2.21,"10549349",271.49
"Sweden","Europe","2021-02",90352.0,1235.0,1.37,"10549349",117.07
"Sweden","Europe","2021-03",147577.0,639.0,0.43,"10549349",60.57
"Sweden","Europe","2021-04",168718.0,583.0,0.35,"10549349",55.26
"Sweden","Europe","2021-05",94869.0,403.0,0.42,"10549349",38.2
"Sweden","Europe","2021-06",21517.0,178.0,0.83,"10549349",16.87
"Sweden","Europe","2021-07",10050.0,30.0,0.3,"10549349",2.84
"Sweden","Europe","2021-08",26773.0,37.0,0.14,"10549349",3.51
"Sweden","Europe","2021-09",26073.0,172.0,0.66,"10549349",16.3
"Sweden","Europe","2021-10",18626.0,161.0,0.86,"10549349",15.26
"Sweden","Europe","2021-11",33347.0,126.0,0.38,"10549349",11.94
"Sweden","Europe","2021-12",109925.0,159.0,0.14,"10549349",15.07
"Sweden","Europe","2022-01",755672.0,545.0,0.07,"10549349",51.66
"Sweden","Europe","2022-02",370686.0,1287.0,0.35,"10549349",122.0
"Sweden","Europe","2022-03",46710.0,1223.0,2.62,"10549349",115.93
"Sweden","Europe","2022-04",13065.0,407.0,3.12,"10549349",38.58
"Sweden","Europe","2022-05",7031.0,205.0,2.92,"10549349",19.43
"Sweden","Europe","2022-06",11251.0,147.0,1.31,"10549349",13.93
"Sweden","Europe","2022-07",20516.0,234.0,1.14,"10549349",22.18
"Sweden","Europe","2022-08",24708.0,452.0,1.83,"10549349",42.85
"Sweden","Europe","2022-09",24018.0,415.0,1.73,"10549349",39.34
"Sweden","Europe","2022-10",23139.0,434.0,1.88,"10549349",41.14
"Sweden","Europe","2022-11",15106.0,375.0,2.48,"10549349",35.55
"Sweden","Europe","2022-12",48176.0,793.0,1.65,"10549349",75.17
"Sweden","Europe","2023-01",12978.0,818.0,6.3,"10549349",77.54
"Eswatini","Africa","2020-03",9.0,0.0,0.0,"1201680",0.0
"Eswatini","Africa","2020-04",91.0,1.0,1.1,"1201680",0.83
"Eswatini","Africa","2020-05",185.0,1.0,0.54,"1201680",0.83
"Eswatini","Africa","2020-06",527.0,9.0,1.71,"1201680",7.49
"Eswatini","Africa","2020-07",1836.0,30.0,1.63,"1201680",24.97
"Eswatini","Africa","2020-08",1929.0,50.0,2.59,"1201680",41.61
"Eswatini","Africa","2020-09",905.0,18.0,1.99,"1201680",14.98
"Eswatini","Africa","2020-10",435.0,8.0,1.84,"1201680",6.66
"Eswatini","Africa","2020-11",502.0,5.0,1.0,"1201680",4.16
"Eswatini","Africa","2020-12",2939.0,83.0,2.82,"1201680",69.07
"Eswatini","Africa","2021-01",6353.0,360.0,5.67,"1201680",299.58
"Eswatini","Africa","2021-02",1303.0,87.0,6.68,"1201680",72.4
"Eswatini","Africa","2021-03",323.0,15.0,4.64,"1201680",12.48
"Eswatini","Africa","2021-04",1121.0,4.0,0.36,"1201680",3.33
"Eswatini","Africa","2021-05",137.0,2.0,1.46,"1201680",1.66
"Eswatini","Africa","2021-06",489.0,5.0,1.02,"1201680",4.16
"Eswatini","Africa","2021-07",6895.0,109.0,1.58,"1201680",90.71
"Eswatini","Africa","2021-08",17392.0,314.0,1.81,"1201680",261.3
"Eswatini","Africa","2021-09",2553.0,119.0,4.66,"1201680",99.03
"Eswatini","Africa","2021-10",497.0,22.0,4.43,"1201680",18.31
"Eswatini","Africa","2021-11",235.0,6.0,2.55,"1201680",4.99
"Eswatini","Africa","2021-12",19453.0,55.0,0.28,"1201680",45.77
"Eswatini","Africa","2022-01",2258.0,72.0,3.19,"1201680",59.92
"Eswatini","Africa","2022-02",793.0,15.0,1.89,"1201680",12.48
"Eswatini","Africa","2022-03",611.0,4.0,0.65,"1201680",3.33
"Eswatini","Africa","2022-04",872.0,3.0,0.34,"1201680",2.5
"Eswatini","Africa","2022-05",1867.0,12.0,0.64,"1201680",9.99
"Eswatini","Africa","2022-06",599.0,7.0,1.17,"1201680",5.83
"Eswatini","Africa","2022-07",171.0,1.0,0.58,"1201680",0.83
"Eswatini","Africa","2022-08",87.0,5.0,5.75,"1201680",4.16
"Eswatini","Africa","2022-09",23.0,0.0,0.0,"1201680",0.0
"Eswatini","Africa","2022-10",168.0,0.0,0.0,"1201680",0.0
"Eswatini","Africa","2022-11",212.0,0.0,0.0,"1201680",0.0
"Eswatini","Africa","2022-12",251.0,0.0,0.0,"1201680",0.0
"Eswatini","Africa","2023-01",32.0,0.0,0.0,"1201680",0.0
"Sint Maarten (Dutch part)","North America","2021-05",0.0,0.0,0.0,"44192",0.0
"Sint Maarten (Dutch part)","North America","2021-06",0.0,0.0,0.0,"44192",0.0
"Sint Maarten (Dutch part)","North America","2021-07",0.0,0.0,0.0,"44192",0.0
"Sint Maarten (Dutch part)","North America","2021-08",0.0,0.0,0.0,"44192",0.0
"Sint Maarten (Dutch part)","North America","2021-09",0.0,0.0,0.0,"44192",0.0
"Sint Maarten (Dutch part)","North America","2021-10",0.0,0.0,0.0,"44192",0.0
"Sint Maarten (Dutch part)","North America","2021-11",0.0,0.0,0.0,"44192",0.0
"Sint Maarten (Dutch part)","North America","2021-12",0.0,0.0,0.0,"44192",0.0
"Sint Maarten (Dutch part)","North America","2022-01",0.0,0.0,0.0,"44192",0.0
"Sint Maarten (Dutch part)","North America","2022-02",0.0,0.0,0.0,"44192",0.0
"Sint Maarten (Dutch part)","North America","2022-03",0.0,0.0,0.0,"44192",0.0
"Sint Maarten (Dutch part)","North America","2022-04",0.0,0.0,0.0,"44192",0.0
"Sint Maarten (Dutch part)","North America","2022-05",0.0,0.0,0.0,"44192",0.0
"Sint Maarten (Dutch part)","North America","2022-06",0.0,0.0,0.0,"44192",0.0
"Sint Maarten (Dutch part)","North America","2022-07",0.0,0.0,0.0,"44192",0.0
"Sint Maarten (Dutch part)","North America","2022-08",0.0,0.0,0.0,"44192",0.0
"Sint Maarten (Dutch part)","North America","2022-09",0.0,0.0,0.0,"44192",0.0
"Sint Maarten (Dutch part)","North America","2022-10",0.0,0.0,0.0,"44192",0.0
"Sint Maarten (Dutch part)","North America","2022-11",0.0,0.0,0.0,"44192",0.0
"Seychelles","Africa","2020-03",11.0,0.0,0.0,"107135",0.0
"Seychelles","Africa","2020-04",3.0,0.0,0.0,"107135",0.0
"Seychelles","Africa","2020-05",0.0,0.0,0.0,"107135",0.0
"Seychelles","Africa","2020-06",70.0,0.0,0.0,"107135",0.0
"Seychelles","Africa","2020-07",34.0,0.0,0.0,"107135",0.0
"Seychelles","Africa","2020-08",17.0,0.0,0.0,"107135",0.0
"Seychelles","Africa","2020-09",10.0,0.0,0.0,"107135",0.0
"Seychelles","Africa","2020-10",11.0,0.0,0.0,"107135",0.0
"Seychelles","Africa","2020-11",20.0,0.0,0.0,"107135",0.0
"Seychelles","Africa","2020-12",54.0,0.0,0.0,"107135",0.0
"Seychelles","Africa","2021-01",961.0,3.0,0.31,"107135",28.0
"Seychelles","Africa","2021-02",1406.0,8.0,0.57,"107135",74.67
"Seychelles","Africa","2021-03",1522.0,9.0,0.59,"107135",84.01
"Seychelles","Africa","2021-04",1724.0,7.0,0.41,"107135",65.34
"Seychelles","Africa","2021-05",5630.0,13.0,0.23,"107135",121.34
"Seychelles","Africa","2021-06",4203.0,16.0,0.38,"107135",149.34
"Seychelles","Africa","2021-07",2657.0,23.0,0.87,"107135",214.68
"Seychelles","Africa","2021-08",1710.0,23.0,1.35,"107135",214.68
"Seychelles","Africa","2021-09",1435.0,10.0,0.7,"107135",93.34
"Seychelles","Africa","2021-10",770.0,7.0,0.91,"107135",65.34
"Seychelles","Africa","2021-11",1174.0,6.0,0.51,"107135",56.0
"Seychelles","Africa","2021-12",1371.0,9.0,0.66,"107135",84.01
"Seychelles","Africa","2022-01",12402.0,20.0,0.16,"107135",186.68
"Seychelles","Africa","2022-02",2146.0,9.0,0.42,"107135",84.01
"Seychelles","Africa","2022-03",1085.0,1.0,0.09,"107135",9.33
"Seychelles","Africa","2022-04",2081.0,2.0,0.1,"107135",18.67
"Seychelles","Africa","2022-05",1514.0,1.0,0.07,"107135",9.33
"Seychelles","Africa","2022-06",653.0,0.0,0.0,"107135",0.0
"Seychelles","Africa","2022-07",760.0,1.0,0.13,"107135",9.33
"Seychelles","Africa","2022-08",652.0,1.0,0.15,"107135",9.33
"Seychelles","Africa","2022-09",1060.0,0.0,0.0,"107135",0.0
"Seychelles","Africa","2022-10",1894.0,2.0,0.11,"107135",18.67
"Seychelles","Africa","2022-11",1033.0,0.0,0.0,"107135",0.0
"Seychelles","Africa","2022-12",287.0,1.0,0.35,"107135",9.33
"Seychelles","Africa","2023-01",0.0,0.0,0.0,"107135",0.0
"Syria","Asia","2020-03",10.0,2.0,20.0,"22125242",0.09
"Syria","Asia","2020-04",33.0,1.0,3.03,"22125242",0.05
"Syria","Asia","2020-05",79.0,2.0,2.53,"22125242",0.09
"Syria","Asia","2020-06",157.0,4.0,2.55,"22125242",0.18
"Syria","Asia","2020-07",478.0,34.0,7.11,"22125242",1.54
"Syria","Asia","2020-08",2008.0,69.0,3.44,"22125242",3.12
"Syria","Asia","2020-09",1435.0,88.0,6.13,"22125242",3.98
"Syria","Asia","2020-10",1528.0,88.0,5.76,"22125242",3.98
"Syria","Asia","2020-11",2159.0,129.0,5.97,"22125242",5.83
"Syria","Asia","2020-12",3547.0,294.0,8.29,"22125242",13.29
"Syria","Asia","2021-01",2614.0,210.0,8.03,"22125242",9.49
"Syria","Asia","2021-02",1540.0,106.0,6.88,"22125242",4.79
"Syria","Asia","2021-03",3321.0,238.0,7.17,"22125242",10.76
"Syria","Asia","2021-04",3824.0,327.0,8.55,"22125242",14.78
"Syria","Asia","2021-05",1762.0,178.0,10.1,"22125242",8.05
"Syria","Asia","2021-06",1020.0,106.0,10.39,"22125242",4.79
